floorplan,trial,time_to_full_panic,time_to_evac,max_congestion,pct_panicked,pass_fail
floorplan1.png,0,35.17,nan,10,100.0,FAIL
floorplan1.png,1,nan,nan,12,70.7,FAIL
floorplan1.png,2,nan,nan,9,67.7,FAIL
floorplan1.png,3,29.27,nan,10,100.0,FAIL
floorplan1.png,4,nan,nan,8,57.4,FAIL
floorplan1.png,5,32.45,nan,9,100.0,FAIL
floorplan1.png,6,42.23,nan,9,100.0,FAIL
floorplan1.png,7,nan,nan,8,60.0,FAIL
floorplan1.png,8,nan,nan,10,98.2,FAIL
floorplan1.png,9,nan,nan,8,33.3,FAIL
floorplan1.png,10,nan,nan,10,65.8,FAIL
floorplan1.png,11,nan,nan,9,69.2,FAIL
floorplan1.png,12,25.83,nan,10,100.0,FAIL
floorplan1.png,13,nan,nan,10,69.3,FAIL
floorplan1.png,14,31.01,nan,11,100.0,FAIL
floorplan1.png,15,30.48,nan,9,100.0,FAIL
floorplan1.png,16,33.86,nan,11,100.0,FAIL
floorplan1.png,17,27.49,nan,9,100.0,FAIL
floorplan1.png,18,nan,nan,11,70.8,FAIL
floorplan1.png,19,nan,nan,8,39.5,FAIL
floorplan1.png,20,nan,nan,10,65.3,FAIL
floorplan1.png,21,nan,nan,8,53.5,FAIL
floorplan1.png,22,nan,nan,10,62.1,FAIL
floorplan1.png,23,34.96,nan,10,100.0,FAIL
floorplan1.png,24,29.23,nan,11,100.0,FAIL
floorplan1.png,25,nan,nan,9,53.0,FAIL
floorplan1.png,26,nan,nan,10,98.3,FAIL
floorplan1.png,27,36.02,nan,10,100.0,FAIL
floorplan1.png,28,37.42,nan,10,100.0,FAIL
floorplan1.png,29,nan,nan,9,62.0,FAIL
floorplan1.png,30,41.06,nan,10,100.0,FAIL
floorplan1.png,31,nan,nan,9,65.7,FAIL
floorplan1.png,32,33.69,nan,10,100.0,FAIL
floorplan1.png,33,nan,nan,9,72.6,FAIL
floorplan1.png,34,36.42,nan,10,100.0,FAIL
floorplan1.png,35,nan,nan,10,67.7,FAIL
floorplan1.png,36,35.57,nan,10,100.0,FAIL
floorplan1.png,37,36.15,nan,10,100.0,FAIL
floorplan1.png,38,29.07,nan,10,100.0,FAIL
floorplan1.png,39,nan,nan,8,61.2,FAIL
floorplan1.png,40,39.27,nan,11,100.0,FAIL
floorplan1.png,41,nan,nan,10,58.3,FAIL
floorplan1.png,42,28.31,nan,11,100.0,FAIL
floorplan1.png,43,nan,nan,9,62.1,FAIL
floorplan1.png,44,28.97,nan,10,100.0,FAIL
floorplan1.png,45,nan,nan,8,55.6,FAIL
floorplan1.png,46,nan,nan,9,59.7,FAIL
floorplan1.png,47,nan,nan,9,67.6,FAIL
floorplan1.png,48,nan,nan,8,37.8,FAIL
floorplan1.png,49,nan,nan,10,46.1,FAIL
floorplan1.png,50,29.37,nan,9,100.0,FAIL
floorplan1.png,51,nan,nan,12,73.6,FAIL
floorplan1.png,52,27.59,nan,12,100.0,FAIL
floorplan1.png,53,nan,nan,9,54.5,FAIL
floorplan1.png,54,nan,nan,10,69.4,FAIL
floorplan1.png,55,nan,nan,11,97.0,FAIL
floorplan1.png,56,33.45,nan,10,100.0,FAIL
floorplan1.png,57,nan,nan,9,66.1,FAIL
floorplan1.png,58,nan,nan,4,2.0,FAIL
floorplan1.png,59,33.20,nan,10,100.0,FAIL
floorplan1.png,60,nan,nan,10,66.2,FAIL
floorplan1.png,61,33.51,nan,11,100.0,FAIL
floorplan1.png,62,nan,nan,10,65.8,FAIL
floorplan1.png,63,nan,nan,11,71.4,FAIL
floorplan1.png,64,nan,nan,11,98.3,FAIL
floorplan1.png,65,nan,nan,9,64.5,FAIL
floorplan1.png,66,35.69,nan,11,100.0,FAIL
floorplan1.png,67,36.32,nan,10,100.0,FAIL
floorplan1.png,68,34.37,nan,11,100.0,FAIL
floorplan1.png,69,nan,nan,10,63.1,FAIL
floorplan1.png,70,35.52,nan,11,100.0,FAIL
floorplan1.png,71,nan,nan,9,63.0,FAIL
floorplan1.png,72,nan,nan,8,53.6,FAIL
floorplan1.png,73,27.83,nan,10,100.0,FAIL
floorplan1.png,74,nan,nan,9,54.4,FAIL
floorplan1.png,75,32.63,nan,11,100.0,FAIL
floorplan1.png,76,nan,nan,10,95.0,FAIL
floorplan1.png,77,nan,nan,10,95.1,FAIL
floorplan1.png,78,29.93,nan,10,100.0,FAIL
floorplan1.png,79,nan,nan,9,62.5,FAIL
floorplan1.png,80,nan,nan,8,55.9,FAIL
floorplan1.png,81,nan,nan,11,96.8,FAIL
floorplan1.png,82,35.82,nan,10,100.0,FAIL
floorplan1.png,83,nan,nan,10,42.7,FAIL
floorplan1.png,84,24.73,nan,10,100.0,FAIL
floorplan1.png,85,40.59,nan,10,100.0,FAIL
floorplan1.png,86,nan,nan,9,64.2,FAIL
floorplan1.png,87,nan,nan,10,61.6,FAIL
floorplan1.png,88,38.62,nan,10,100.0,FAIL
floorplan1.png,89,nan,nan,9,75.0,FAIL
floorplan1.png,90,nan,nan,10,68.1,FAIL
floorplan1.png,91,38.01,nan,11,100.0,FAIL
floorplan1.png,92,nan,nan,8,56.1,FAIL
floorplan1.png,93,27.37,nan,11,100.0,FAIL
floorplan1.png,94,28.71,nan,9,100.0,FAIL
floorplan1.png,95,43.28,nan,12,100.0,FAIL
floorplan1.png,96,nan,nan,9,44.6,FAIL
floorplan1.png,97,52.51,nan,11,100.0,FAIL
floorplan1.png,98,nan,nan,9,68.7,FAIL
floorplan1.png,99,nan,nan,9,65.6,FAIL
